test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645950060230,8,46,0.396,0.021,0.294
638634645950060230,8,47,0.398,-0.022,0.130
638634645950060230,8,48,0.382,-0.021,0.153
638634645950060230,8,49,0.370,-0.023,0.186
638634645950060230,8,50,0.366,-0.021,0.223
638634645950060230,8,51,0.355,-0.022,0.248
638634645950193970,9,0,-0.201,0.129,0.220
638634645950193970,9,1,-0.232,0.160,0.236
638634645950193970,9,2,-0.251,0.204,0.250
638634645950193970,9,3,-0.266,0.234,0.259
638634645950193970,9,4,-0.275,0.250,0.271
638634645950193970,9,5,-0.283,0.268,0.284
638634645950193970,9,6,-0.233,0.220,0.248
638634645950193970,9,7,-0.233,0.220,0.248
638634645950193970,9,8,-0.247,0.258,0.260
638634645950193970,9,9,-0.255,0.281,0.276
638634645950193970,9,10,-0.261,0.301,0.294
638634645950193970,9,11,-0.213,0.230,0.247
638634645950193970,9,12,-0.213,0.230,0.247
638634645950193970,9,13,-0.225,0.272,0.265
638634645950193970,9,14,-0.233,0.294,0.285
638634645950193970,9,15,-0.241,0.312,0.304
638634645950193970,9,16,-0.189,0.232,0.255
638634645950193970,9,17,-0.189,0.232,0.255
638634645950193970,9,18,-0.193,0.271,0.269
638634645950193970,9,19,-0.197,0.291,0.286
638634645950193970,9,20,-0.202,0.308,0.304
638634645950193970,9,21,-0.194,0.149,0.238
638634645950193970,9,22,-0.176,0.165,0.251
638634645950193970,9,23,-0.150,0.220,0.290
638634645950193970,9,24,0.000,-0.122,0.000
638634645950193970,9,25,-0.137,0.239,0.305
638634645950193970,9,26,0.407,-0.023,0.104
638634645950193970,9,27,0.436,-0.017,0.140
638634645950193970,9,28,0.454,0.000,0.183
638634645950193970,9,29,0.467,0.003,0.214
638634645950193970,9,30,0.473,-0.002,0.235
638634645950193970,9,31,0.475,-0.007,0.259
638634645950193970,9,32,0.437,0.014,0.191
638634645950193970,9,33,0.437,0.014,0.191
638634645950193970,9,34,0.449,0.020,0.232
638634645950193970,9,35,0.454,0.015,0.260
638634645950193970,9,36,0.455,0.008,0.286
638634645950193970,9,37,0.417,0.023,0.197
638634645950193970,9,38,0.417,0.023,0.197
638634645950193970,9,39,0.425,0.028,0.244
638634645950193970,9,40,0.429,0.021,0.273
638634645950193970,9,41,0.432,0.015,0.299
638634645950193970,9,42,0.393,0.022,0.202
638634645950193970,9,43,0.393,0.022,0.202
638634645950193970,9,44,0.394,0.028,0.243
638634645950193970,9,45,0.394,0.025,0.270
638634645950193970,9,46,0.396,0.021,0.294
638634645950193970,9,47,0.398,-0.022,0.130
638634645950193970,9,48,0.382,-0.021,0.153
638634645950193970,9,49,0.370,-0.023,0.186
638634645950193970,9,50,0.366,-0.021,0.223
638634645950193970,9,51,0.355,-0.022,0.248
638634645950350360,10,0,-0.201,0.129,0.220
638634645950350360,10,1,-0.232,0.160,0.236
638634645950350360,10,2,-0.251,0.204,0.250
638634645950350360,10,3,-0.266,0.234,0.259
638634645950350360,10,4,-0.275,0.250,0.271
638634645950350360,10,5,-0.283,0.268,0.284
638634645950350360,10,6,-0.233,0.220,0.248
638634645950350360,10,7,-0.233,0.220,0.248
638634645950350360,10,8,-0.247,0.258,0.260
638634645950350360,10,9,-0.255,0.281,0.276
638634645950350360,10,10,-0.261,0.301,0.294
638634645950350360,10,11,-0.213,0.230,0.247
638634645950350360,10,12,-0.213,0.230,0.247
638634645950350360,10,13,-0.225,0.272,0.265
638634645950350360,10,14,-0.233,0.294,0.285
638634645950350360,10,15,-0.241,0.312,0.304
638634645950350360,10,16,-0.189,0.232,0.255
638634645950350360,10,17,-0.189,0.232,0.255
638634645950350360,10,18,-0.193,0.271,0.269
638634645950350360,10,19,-0.197,0.291,0.286
638634645950350360,10,20,-0.202,0.308,0.304
638634645950350360,10,21,-0.194,0.149,0.238
638634645950350360,10,22,-0.176,0.165,0.251
638634645950350360,10,23,-0.149,0.220,0.290
638634645950350360,10,24,0.000,-0.122,0.000
638634645950350360,10,25,-0.137,0.239,0.305
638634645950350360,10,26,0.407,-0.023,0.104
638634645950350360,10,27,0.436,-0.017,0.140
638634645950350360,10,28,0.454,0.000,0.183
638634645950350360,10,29,0.467,0.003,0.214
638634645950350360,10,30,0.473,-0.002,0.235
638634645950350360,10,31,0.475,-0.007,0.259
638634645950350360,10,32,0.437,0.014,0.191
638634645950350360,10,33,0.437,0.014,0.191
638634645950350360,10,34,0.449,0.020,0.232
638634645950350360,10,35,0.454,0.015,0.260
638634645950350360,10,36,0.455,0.008,0.286
638634645950350360,10,37,0.417,0.023,0.197
638634645950350360,10,38,0.417,0.023,0.197
638634645950350360,10,39,0.425,0.028,0.244
638634645950350360,10,40,0.429,0.021,0.273
638634645950350360,10,41,0.432,0.015,0.299
638634645950350360,10,42,0.393,0.022,0.202
638634645950350360,10,43,0.393,0.022,0.202
638634645950350360,10,44,0.394,0.028,0.243
638634645950350360,10,45,0.394,0.025,0.269
638634645950350360,10,46,0.395,0.021,0.294
638634645950350360,10,47,0.398,-0.022,0.130
638634645950350360,10,48,0.382,-0.021,0.153
638634645950350360,10,49,0.370,-0.023,0.186
638634645950350360,10,50,0.366,-0.021,0.223
638634645950350360,10,51,0.355,-0.022,0.248
638634645950610360,11,0,-0.201,0.129,0.219
638634645950610360,11,1,-0.232,0.160,0.236
638634645950610360,11,2,-0.251,0.204,0.250
638634645950610360,11,3,-0.266,0.233,0.259
638634645950610360,11,4,-0.275,0.250,0.271
638634645950610360,11,5,-0.283,0.268,0.284
638634645950610360,11,6,-0.233,0.220,0.248
638634645950610360,11,7,-0.233,0.220,0.248
638634645950610360,11,8,-0.247,0.258,0.260
638634645950610360,11,9,-0.255,0.281,0.276
638634645950610360,11,10,-0.261,0.301,0.293
638634645950610360,11,11,-0.212,0.230,0.247
638634645950610360,11,12,-0.212,0.230,0.247
638634645950610360,11,13,-0.225,0.272,0.265
638634645950610360,11,14,-0.233,0.293,0.285
638634645950610360,11,15,-0.240,0.312,0.304
